districtID,district_bahasa,district_en,provinceID,province,islandID,island,district_bahasa,gfcf_share_2010,gfcf_share_2011,gfcf_share_2012,gfcf_share_2013,gfcf_share_2014,gfcf_share_2015,gfcf_share_2016,gfcf_share_2017,gfcf_share_2018,gfcf_share_2019,gfcf_share_2020,gfcf_share_2021,gfcf_share_2022,gfcf_share_2023,gfcf_share_2024,gfcf_share_2025
1101,Simeulue,Simeulue,11,Aceh,1,Sumatera,Simeulue,52.13,57.14,57.98,54.12,51.95,50.35,49.98,47.65,46.28,44.89,46.65,45.37,43.45,43.81,42.56,41.96
1102,Aceh Singkil,Aceh Singkil,11,Aceh,1,Sumatera,Aceh Singkil,32.70,33.52,33.26,31.68,32.11,32.07,32.28,32.44,32.34,33.01,34.57,33.38,32.54,32.96,32.63,31.10
1103,Aceh Selatan,South Aceh,11,Aceh,1,Sumatera,Aceh Selatan,27.77,29.24,30.13,30.11,30.57,30.59,30.81,30.77,30.31,29.50,30.27,29.61,28.56,29.42,29.47,28.31
1104,Aceh Tenggara,Southeast Aceh,11,Aceh,1,Sumatera,Aceh Tenggara,28.77,29.28,28.54,27.78,29.83,29.27,29.75,29.09,29.29,28.82,29.91,29.68,29.09,29.21,29.39,28.37
1105,Aceh Timur,East Aceh,11,Aceh,1,Sumatera,Aceh Timur,25.43,28.22,29.75,28.61,30.77,34.00,36.02,35.41,35.17,34.84,35.52,35.26,34.06,32.66,33.11,31.92
1106,Aceh Tengah,Central Aceh,11,Aceh,1,Sumatera,Aceh Tengah,43.56,44.79,45.10,43.50,43.41,42.85,41.94,41.05,40.41,39.84,41.26,40.45,37.78,37.56,36.99,35.10
1107,Aceh Barat,West Aceh,11,Aceh,1,Sumatera,Aceh Barat,46.92,49.48,50.49,47.34,47.65,47.31,48.21,44.79,42.13,41.69,42.25,40.18,38.55,38.98,38.28,35.51
1108,Aceh Besar,Aceh Besar,11,Aceh,1,Sumatera,Aceh Besar,31.65,34.36,35.89,35.64,36.27,37.01,36.69,35.70,35.49,36.84,38.59,37.84,36.87,37.27,37.60,36.39
1109,Pidie,Pidie,11,Aceh,1,Sumatera,Pidie,26.03,28.23,29.20,27.95,28.40,29.20,29.96,29.71,29.76,30.51,32.44,31.67,30.70,29.30,30.07,28.29
1110,Bireuen,Bireuen,11,Aceh,1,Sumatera,Bireuen,22.17,22.80,23.62,22.82,23.25,23.50,23.29,23.17,23.05,22.97,24.06,23.36,22.37,22.79,22.72,21.71
1111,Aceh Utara,North Aceh,11,Aceh,1,Sumatera,Aceh Utara,16.75,17.31,17.98,18.59,20.75,25.15,27.43,28.00,27.94,28.50,29.67,29.83,27.89,27.73,27.16,25.99
1112,Aceh Barat Daya,Southwest Aceh,11,Aceh,1,Sumatera,Aceh Barat Daya,47.04,51.33,54.94,56.66,59.45,60.40,60.74,59.33,58.68,59.34,62.82,61.16,58.93,58.72,56.84,49.63
1113,Gayo Lues,Gayo Lues,11,Aceh,1,Sumatera,Gayo Lues,40.28,43.52,44.09,43.40,44.41,46.09,45.65,43.18,44.00,43.96,44.73,43.62,42.41,41.63,41.53,41.05
1114,Aceh Tamiang,Aceh Tamiang,11,Aceh,1,Sumatera,Aceh Tamiang,27.84,32.39,33.39,31.15,31.70,31.63,32.02,31.51,31.02,30.57,30.99,31.08,29.91,30.11,30.05,29.52
1115,Nagan Raya,Nagan Raya,11,Aceh,1,Sumatera,Nagan Raya,34.86,37.61,37.76,36.23,37.35,37.81,37.17,36.02,35.45,34.90,35.74,34.72,34.22,32.56,31.18,29.51
