fid,districtID,districtID_old,nameID,district_en,provinceID,province,islandID,island,gs_share_2010,gs__share_2011,gs_share_2012,gs_share_2013,gs_share_2014,gs_share_2015,gs_share_2016,gs_share_2017,gs_share_2018,gs_share_2019,gs_share_2020,gs_share_2021,gs_share_2022,gs_share_2023,gs_share_2024,gs_share_2025
1,1101,1101,simeulue,Simeulue,11,Aceh,1,Sumatera,36.04,36.02,36.9,36.61,36.91,37.14,35.87,35.08,34.43,33.76,30.45,30.23,28.25,26.94,25.74,22.64
2,1102,1102,acehsingkil,Aceh Singkil,11,Aceh,1,Sumatera,40.99,39.53,39.23,38.67,36.74,36.19,34.88,33.62,32.61,31.79,29.26,29.89,28.23,27.48,28.8,25.18
3,1103,1103,acehselatan,South Aceh,11,Aceh,1,Sumatera,22,21.59,22.32,22.56,21.98,21.15,20.22,19.89,19.23,19.36,17.02,17.6,15.93,15.11,15.22,13.39
4,1104,1104,acehtenggara,Southeast Aceh,11,Aceh,1,Sumatera,28.41,27.78,26.4,26.56,26.5,26.71,25.88,24.25,23.27,24.39,22.97,23.6,22.96,21.02,22.28,19.82
5,1105,1105,acehtimur,East Aceh,11,Aceh,1,Sumatera,11.82,11.73,11.8,12.07,12.83,13.85,14.02,13.57,12.87,12.69,11.58,11.75,10.48,10.19,10.79,9.91
6,1106,1106,acehtengah,Central Aceh,11,Aceh,1,Sumatera,16.38,16.17,16.17,16.4,16.81,17.17,16.44,15.88,15.5,15.68,13.95,14.04,12.74,12.02,12.99,12.59
7,1107,1107,acehbarat,West Aceh,11,Aceh,1,Sumatera,14.01,13.92,14.18,13.99,14.25,14.6,13.68,12.49,11.52,11.65,10.57,10.38,9.75,9.8,9.64,9.02
8,1108,1108,acehbesar,Aceh Besar,11,Aceh,1,Sumatera,14.08,14.01,14.47,14.83,14.75,14.63,13.52,13.31,12.94,13.36,12.58,13.21,12.63,11.7,12.21,10.89
9,1109,1109,pidie,Pidie,11,Aceh,1,Sumatera,20.05,20.13,20.1,20.56,20.6,20.42,19.68,19.09,18.36,18.13,16.83,17.58,16.81,15.65,16.09,14.91
10,1110,1110,bireuen,Bireuen,11,Aceh,1,Sumatera,11.51,11.67,11.98,12.44,13.08,13.4,12.91,12.65,12.33,12.15,11.41,11.31,10.44,9.81,10.3,10.1
11,1111,1111,acehutara,North Aceh,11,Aceh,1,Sumatera,10.3,10.09,10.42,10.99,11.68,13.99,13.64,13.52,13.17,13.18,11.99,12.06,11.52,11.35,11.49,11.71
12,1112,1112,acehbaratdaya,Southwest Aceh,11,Aceh,1,Sumatera,18.07,18.62,19.17,19.85,20.75,21.07,20.23,19.8,19.26,19.61,17.78,18.23,16.37,15.68,16.02,13.99
13,1113,1113,gayolues,Gayo Lues,11,Aceh,1,Sumatera,28.42,28.9,29.04,31.48,30.31,30.28,27.6,27.06,27.13,28.08,25.64,25.8,23.65,22.65,23.01,21.26
14,1114,1114,acehtamiang,Aceh Tamiang,11,Aceh,1,Sumatera,12.73,12.69,12.96,12.97,13.19,13.53,12.74,12.54,12.06,11.88,11.05,11.47,10.96,10.32,10.27,9.73
15,1115,1115,naganraya,Nagan Raya,11,Aceh,1,Sumatera,11.75,11.85,11.89,11.76,11.87,11.91,11.51,11.18,10.82,10.84,9.58,9.41,8.64,8.54,8.76,7.8
16,1116,1116,acehjaya,Aceh Jaya,11,Aceh,1,Sumatera,31.35,30.62,31.8,32.66,33.56,32.77,32.24,31.34,30.29,30.29,28.65,29.26,26.7,25.29,26.09,25.3
17,1117,1117,benermeriah,Bener Meriah,11,Aceh,1,Sumatera,19.62,19.71,19.5,20.04,20.17,20.59,18.49,18.36,18.17,18.07,17.3,17.4,16.56,15.86,15.97,14.74
18,1118,1118,pidiejaya,Pidie Jaya,11,Aceh,1,Sumatera,19.91,20.29,20.59,20.85,21.54,21.49,21.14,20.46,19.94,20.18,18.89,20.06,19.26,17.82,18.52,16.96
19,1171,1171,kotabandaaceh,Banda Aceh City,11,Aceh,1,Sumatera,52.58,50.58,51.74,51.78,51.89,51.88,37.66,37.64,36.73,37.34,36,35.13,31.44,30.22,32.85,31.89
20,1172,1172,kotasabang,Sabang City,11,Aceh,1,Sumatera,76.71,75.82,78.05,78.88,76.92,77.94,72.53,69.9,64.52,61.53,56.07,55.21,50.97,49.66,47.57,44.17
21,1173,1173,kotalangsa,Langsa City,11,Aceh,1,Sumatera,19.87,19.6,19.81,19.95,20.26,20.73,19.99,19.28,18.39,18.09,16.45,16.5,14.75,14.67,15.37,14.04
22,1174,1174,kotalhokseumawe,Lhokseumawe City,11,Aceh,1,Sumatera,8.86,9.23,9.49,10.15,11.23,14.76,12.51,12.32,12.1,12.46,11.97,12.14,11.04,10.74,11.63,11.86
23,1175,1175,kotasubulussalam,Subulussalam City,11,Aceh,1,Sumatera,27.64,29.04,29.08,29.3,29.49,29.74,28.43,28.13,27.48,28.42,26.72,26.75,25.07,23.76,24.5,21.4
24,1201,1201,nias,Nias,12,Sumatera Utara,1,Sumatera,24.05,23.47,22.99,22.82,22.77,22.46,22.66,22.77,22.91,22.92,22.92,22.4,21.83,22.61,22.17,21.46
25,1202,1202,mandailingnatal,Mandailing Natal,12,Sumatera Utara,1,Sumatera,18.58,18.59,18.61,18.65,18.81,18.98,18.2,17.73,16.98,16.2,16.01,16.08,15.33,15.32,15.21,13.56
26,1203,1203,tapanuliselatan,South Tapanuli,12,Sumatera Utara,1,Sumatera,11.74,12.08,11.93,11.01,11.19,11.18,11.14,11.15,10.68,10.32,10.13,9.64,9.46,9.52,9.49,9.41
27,1204,1204,tapanulitengah,Central Tapanuli,12,Sumatera Utara,1,Sumatera,14.99,14.51,14.13,13.76,13.44,13.2,12.73,12.38,11.99,11.45,11.52,11.02,10.53,9.77,10.12,9.77
28,1205,1205,tapanuliutara,North Tapanuli,12,Sumatera Utara,1,Sumatera,20.07,19.31,18.68,18.37,18.03,17.74,17.45,16.94,16.54,15.86,15.5,15.1,14.46,14.45,14.44,13.96
29,1206,1206,tobasamosir,Toba Samosir,12,Sumatera Utara,1,Sumatera,17.49,17.43,17.53,17.36,17.32,17.18,16.66,16.26,15.86,15.33,15.34,14.9,14.43,14.25,14.02,13.56
30,1207,1207,labuhanbatu,Labuhan Batu,12,Sumatera Utara,1,Sumatera,5.08,4.96,4.85,4.64,4.44,4.43,4.32,4.26,4.1,3.93,3.8,3.77,3.52,3.5,3.4,3.21
31,1208,1208,asahan,Asahan,12,Sumatera Utara,1,Sumatera,6.95,6.61,6.32,7.08,7.27,7.12,6.83,6.75,6.75,6.42,6.28,6.05,5.74,5.64,5.56,5.49
32,1209,1209,simalungun,Simalungun,12,Sumatera Utara,1,Sumatera,10.51,10.14,9.8,8.56,8.15,7.85,7.5,7.21,6.9,6.75,6.17,6.05,5.95,6.1,5.95,5.81
33,1210,1210,dairi,Dairi,12,Sumatera Utara,1,Sumatera,15.18,15.06,15.18,15.24,14.71,14.43,14.26,14.23,14.36,13.95,13.85,13.49,13,12.7,12.33,11.79
34,1211,1211,karo,Karo,12,Sumatera Utara,1,Sumatera,8.67,8.83,8.86,9.08,8.91,8.66,8.2,8.3,8.17,7.86,7.9,7.63,7.37,7.19,6.93,6.2
35,1212,1212,deliserdang,Deli Serdang,12,Sumatera Utara,1,Sumatera,4.31,4.4,4.35,4.03,3.8,3.68,3.43,3.42,3.35,3.2,3.24,3.16,3.06,3.07,3.14,3.05
36,1213,1213,langkat,Langkat,12,Sumatera Utara,1,Sumatera,9.18,8.84,8.64,8.28,8.06,7.88,7.33,7.18,6.89,6.61,6.61,6.59,6.29,6.38,6.56,6.28
37,1214,1214,niasselatan,South Nias,12,Sumatera Utara,1,Sumatera,20.43,20.1,19.94,20.62,21.42,22.12,23.12,23.55,23.93,24.45,24.61,24.03,23.25,22.88,22.84,22
38,1215,1215,humbanghasundutan,Humbang Hasundutan,12,Sumatera Utara,1,Sumatera,20.32,20.38,20.47,20.11,20.05,19.83,19.64,19.26,19.15,18.48,18.34,17.96,17.32,16.8,16.98,16.46
39,1216,1216,pakpakbharat,Pakpak Bharat,12,Sumatera Utara,1,Sumatera,32.03,31.25,30.64,30.08,29.53,28.69,27.91,27.81,27.46,26.08,26.07,26.57,25.48,26.08,25.86,26.16
40,1217,1217,samosir,Samosir,12,Sumatera Utara,1,Sumatera,24.27,24.77,24.7,23.87,23.2,23.3,23.24,23.55,23.19,22.42,22.48,22.08,21.12,20.69,19.96,19.49
41,1218,1218,serdangbedagai,Serdang Bedagai,12,Sumatera Utara,1,Sumatera,7.76,8.36,8.34,7.91,7.82,7.73,7.46,7.5,7.65,7.32,7.31,7.37,7.04,6.19,6.4,6.16
42,1219,1219,batubara,Batu Bara,12,Sumatera Utara,1,Sumatera,4.27,5.33,5.17,5.13,4.98,5.05,4.97,5.06,5.21,5.04,5.04,4.91,4.71,4.67,4.73,4.58
43,1220,1220,padanglawasutara,North Padang Lawas,12,Sumatera Utara,1,Sumatera,9.37,9.21,9.19,9.17,9.17,9,8.75,8.63,8.62,8.21,8.05,8.14,7.77,7.31,7.11,6.85
